Actual,Predicted
175.0,177.64303579632684
254.0,634.6345830291515
106.0,174.23092094196934
40.0,185.68909397660198
393.0,463.57475530500074
171.0,194.3472055062631
64.0,166.38468238755968
114.0,256.5137826313721
31.0,184.70387600878118
152.0,205.76432436082044
185.0,178.88489508917723
176.0,228.64288701471708
124.0,188.3693614234616
162.0,273.71209899016475
185.7,196.14836431672202
593.0,204.7453908450176
88.0,231.332575886067
155.0,252.53602216480763
66.0,229.1306875689749
127.0,174.23092094196934
339.0,234.4061364900591
128.0,292.9136720124936
35.0,211.38874149425516
93.0,260.8270220184102
165.0,216.7314260764886
156.0,175.172009399823
82.0,203.70652422533192
354.0,207.28791620487212
112.0,292.74856047210494
240.0,253.08490772043103
20.0,187.2484841610327
76.0,190.38402458647778
155.0,230.05600850773976
429.0,264.0320763322164
212.0,279.978021718766
169.0,198.79709672540406
157.0,259.44960114835914
72.0,187.40724960682286
290.0,263.0583625812829
163.0,225.44626158790643
287.0,226.48195516029287
199.0,349.15704624416077
42.0,266.3705187640039
298.0,300.2793509273313
102.0,183.0119995770416
100.0,278.4176389968405
324.0,250.94400668729708
177.0,199.6719420596033
53.0,253.92395471425124
195.0,211.36355255067605
445.0,432.90091828829713
241.0,223.60613138976922
106.0,225.76279994199194
123.0,225.2916617269103
166.0,212.5369882100676
369.0,197.63625553780207
290.0,213.2236158526961
309.6666667,210.30574536460233
32.15,215.21834591182943
66.0,211.27519581333434
918.0,227.3705829385913
135.0,192.94757330511734
102.0,165.34155246567255
51.0,200.03260992365597
217.0,220.65464307110082
490.0,242.20189943990312
345.0,239.4880141624689
241.6666667,221.22815616492448
480.0,233.1001168659513
469.0,262.82066182264134
171.0,186.27586066500146
211.0,246.57820890329637
72.0,188.68589977754715
371.0,267.7906291964836
145.0,251.73584884125833
215.0,206.42467280496763
227.0,392.3243436348331
258.0,287.90111279363003
125.0,235.04010801831754
101.0,211.43296872162972
74.0,161.7969513640062
100.0,234.04011506890274
91.0,232.06541583105965
238.0,240.03898251048932
57.0,195.16731193369526
94.33333333,258.69038428747774
65.0,170.06593532132888
172.0,229.93512419472566
166.0,183.97202860128328
120.0,206.9009691423381
109.0,189.8362292857566
156.0,195.0263967993909
68.0,277.507987859757
131.0,161.9189259319225
63.0,183.54720040597323
831.0,380.6441396432403
77.0,186.08764297343072
287.0,212.19526091240294
449.0,289.90833960714554
118.0,189.99499473154674
98.0,196.94437205547732
501.0,201.63295657075463
87.0,303.34964076661674
465.0,213.1416052099529
274.0,193.49437606834374
64.0,206.33006769043484
213.0,179.45896958837974
234.33,222.54887910288735
468.0,273.51971571379994
163.0,250.93041967801275
155.0,213.102731539682
182.0,197.61205913171779
114.0,167.2742049859455
389.0,184.8521297751788
230.0,183.17602086252802
62.0,192.8687357096734
228.3333333,214.7816012311377
461.0,270.505059601369
113.0,216.32246311767472
221.0,251.8567331542724
191.0,226.46678162735887
144.0,222.74705357465876
90.0,171.51594540963288
258.0,269.98354349912915
97.0,183.20230006100934
143.0,194.97066535512903
172.0,214.54123741109865
105.0,205.3027052876365
201.0,176.71245901786568
68.0,213.00495337785
438.0,177.20878617652647
253.0,331.8054157140891
92.0,272.40825987586135
149.0,225.5976884016033
202.0,278.99696933573927
138.0,214.56642635467776
178.0,213.4412857900474
143.0,187.255822793126
41.0,199.76129133443982
91.0,256.78718401298534
419.0,200.9862928532992
249.0,310.5577422079739
289.0,305.50521906393726
386.0,200.48262706254516
265.0,192.73307641506528
105.0,186.07078519943968
246.0,293.2511360079568
347.67,262.0910844069566
678.0,264.59772194442337
168.0,205.58661834864225
286.0,193.39868069890875
177.0,231.67846876852568
434.0,183.0298498885274
221.0,205.00828054723826
382.0,315.3629477340638
459.17,249.23914159579073
650.0,214.38237424790105
59.0,275.5322960844191
150.0,183.85739266546028
183.0,254.8809084086011
307.0,360.6289040054852
70.0,170.51912550751732
118.0,197.01269797152875
199.0,198.3964649361783
245.0,276.9686214460313
138.0,193.52065526682506
125.0,215.07425773022584
233.0,210.95974771415104
73.0,204.75173693961608
113.0,214.2898519257653
189.0,232.1158914356253
156.0,217.1352309130136
86.0,268.66383914832954
146.0,246.09675444363702
192.0,194.16315339948642
46.0,179.35811609665592
209.0,177.77552204363568
137.0,191.35982112980827
312.0,208.08392394362738
275.0,278.58156256491947
401.0,221.2906973917563
239.0,206.7926793011136
289.33,228.8841496002571
64.0,178.58521450908273
185.0,196.3860650753636
214.0,324.0220518012198
154.0,215.7157633253924
107.0,264.7871276083037
320.0,224.5072559224498
210.0,189.99499473154674
122.0,266.4714699731352
156.0,217.85022054652046
87.0,211.89558033230844
53.0,399.36922089338384
265.0,208.91146672056024
210.0,196.64411376715572
140.0,558.1928158730399
80.0,310.88568706153933
374.0,357.9086726334524
306.0,212.63268357950258
392.0,210.9492360347585
42.0,198.60570598653408
147.0,194.18100371097225
27.0,213.99860023266632
34.0,194.84343494751647
184.0,230.93610968163526
372.0,295.46869412673027
390.0,262.0752274058591
235.0,220.02682220262605
175.0,224.16661887968735
267.0,300.24256004945744
784.0,274.747286522063
292.0,202.64346119956195
267.0,230.7279588861817
157.0,176.5032179675099
207.0,245.4247063477877
82.0,190.6921340535678
527.0,347.17709116662144
253.0,203.02306963000265
256.6666667,196.27030630386236
237.0,196.36811704647036
153.0,234.23051327027792
163.0,236.3523760196164
273.0,194.89391055208208
225.0,224.29484182479473
145.0,186.07078519943968
199.0,208.7463551801716
174.0,356.3484853463417
264.0,252.36248173742348
385.0,246.75174933068052
209.0,175.18569412651476
194.0,206.9882356247776
366.0,210.5202422546544
110.0,205.8084538707876
135.0,179.27392494410827
557.0,323.3617033570726
475.0,255.46450204970134
55.0,189.18321947370268
199.0,208.93774591904156
39.0,188.43034870741974
250.0,172.446522188094
63.0,173.99748348552924
467.0,234.4461004152322
73.0,195.16731193369526
115.0,274.81730645091227
338.0,188.41775423563018
107.0,257.26258553026844
204.0,178.85593911214409
194.0,241.75287483850877
171.0,216.93858433444734
512.0,245.4347819252193
174.0,197.27975325854345
193.0,178.26342031530092
473.0,202.73598352169768
303.0,220.09732862848193
377.0,274.7720866860429
43.0,197.66253473628342
26.0,200.66558891441963
447.0,175.39285238447354
190.0,221.2970434863548
249.0,298.1984446406607
236.0,200.84329492659782
89.0,214.28667887846606
179.0,189.01919818821625
420.0,190.2652230658607
371.0,244.52040876780785
66.0,164.59393753908586
263.0,178.45163800687166
262.0,243.01675002763903
241.0,276.5269354767302
98.0,188.76265458059407
833.0,331.67382428686767
241.0,191.47128401833206
188.0,200.37116417402137
91.0,235.9412325509981
526.0,242.22817863838443
83.0,249.47624400491472
93.0,245.8696630817954
293.0,275.1380103897918
849.0,305.10667006710855
620.0,218.16566864570376
176.0,233.16745024450793
274.0,209.6243735616701
325.0,188.4241003302287
316.0,247.1691411764899
282.0,222.30645786025988
109.725,183.83379133579783
191.0,177.85544989398187
295.0,228.99929157656828
55.0,177.30339129105923
147.0,215.37502856522258
67.0,203.93996168177202
31.0,209.6243735616701
276.0,169.52230560540175
161.0,202.15873597519595
76.33333333,172.34662866056516
665.0,215.45069311336732
101.0,178.54207753661038
150.0,183.50723648080012
154.0,236.90651741493608
144.0,203.92002857788918
218.0,227.75009365162458
351.0,235.25986074806588
388.0,198.01160066604132
105.0,190.01919113763105
185.0,176.50004492021066
211.0,210.05654038907346
263.0,244.26386516018567
206.0,212.84192462985837
119.0,226.40629061214813
273.0,387.7123184877879
266.0,173.57900138481767
191.0,206.88837467054856
88.0,258.66102975910457
107.0,269.0919381083463
321.0,240.28709723111598
215.0,171.381376369927
306.0,195.73930364050076
96.0,218.4570180562102
205.0,187.65119874265548
76.0,229.10123532319432
668.0,217.36757811455146
229.0,207.3678440552183
329.0,317.44702706803366
923.6666667,202.4093132008585
224.0,197.52161960197907
211.0,427.94379736147323
521.0,252.4182131816854
199.0,188.7489698539023
79.0,216.4906499879552
80.0,329.5594956044373
92.0,182.39369785046452
133.0,180.7291908721085
423.0,258.71666348595903
326.0,293.69490476965484
345.0,230.737380310672
224.0,228.82892419648334
178.0,283.8338076174142
176.0,188.76156432569186
402.0,168.8808977276426
176.0,232.00026296230746
176.0,300.61046882819596
291.0,201.11144046851476
195.0,214.10480728149383
372.0,198.4448577483469
192.0,188.048657484582
221.0,233.4021733906651
172.0,229.56077160398124
123.0,247.73062120390287
454.0,210.16165718299874
193.0,234.03803227650573
219.0,237.87914091096735
256.0,247.42042894441582
314.0,350.7353769949795
49.0,167.13755315384262
192.0,253.7925587218446
321.0,255.8492686024309
42.0,222.64193678073346
88.0,186.7795264557555
162.0,193.17049908216492
181.0,229.40309641309327
57.0,197.83290211636833
67.0,173.50885135065465
99.0,165.2195778977562
200.0,268.16126361247774
69.0,186.86570268329274
553.0,200.32911745645126
174.0,200.85906244568662
350.67,260.3426531857371
324.75,239.3040613094417
107.0,313.27152976800073
80.0,204.71702885413924
219.0,237.15572239046497
225.0,215.27090430879207
85.0,250.79783571329648
155.0,216.67152904743264
398.0,204.69283244805496
339.0,236.76560228063173
139.0,209.14589671449514
29.0,216.43809159099254
339.0,393.5534130210791
465.0,236.08214768530246
334.0,224.96570194833447
127.0,179.08570725253753
285.0,203.95572920086082
236.0,178.29287256108148
125.0,182.08350559097747
238.0,309.81111981888205
54.14,212.116423316959
221.0,220.72187873225005
120.0,227.04878874480949
143.0,195.51221227865915
243.0,225.5661533634257
259.0,217.26137106572395
48.0,171.55994206811937
36.0,181.7228377269248
127.0,192.44916335405958
78.0,246.4845963262584
365.0,232.66904029345017
179.0,245.69493468210163
378.0,203.59714412920516
168.0,165.02084852679297
498.0,240.64359951037463
231.0,213.2478122587804
491.01,227.2864617245709
348.0,268.1676097070762
849.0,213.5686139150674
221.0,344.67452973194
491.0,263.03942201489485
29.7,183.53668872658068
61.0,295.18587132062675
385.0,237.23674049571338
184.0,233.78783476348204
100.0,225.18128909328874
207.0,217.61579055258557
209.0,220.20978405450052
294.0,207.03871122934322
254.0,191.60902610533716
18.6,177.3328435368398
269.0,280.69618439957213
68.0,191.99607088527858
232.0,200.47419817554965
32.0,191.65950170990277
78.0,175.5032250180951
69.0,220.44530430333762
155.0,288.0030565402561
227.0,242.94634131919057
500.0,226.12128729624018
130.0,235.86874105015264
200.0,341.5862918637613
28.0,198.39854772857532
263.0,335.40347003280544
586.0,251.17258429277788
289.0,213.0364884160276
995.0,328.3216064615661
246.6666667,232.28380420583815
292.0,235.56479716785665
94.0,242.36800351778658
424.0,242.05364567350549
205.0,236.79297173401528
20.0,187.2484841610327
268.0,213.60957037773528
60.0,180.95945528124935
431.0,208.45718627946962
180.0,182.63764698629714
42.0,206.7947620935106
271.0,206.14710583856038
97.0,175.43489910204366
180.0,199.73292934356147
332.0,217.667258694646
259.0,252.44141705027488
304.0,214.99750292717889
95.0,222.4526288342605
69.0,168.72213228185245
452.23,258.58755856518917
378.0,213.6904907655763
0.0,149.36298178604306
84.0,262.2129694928642
164.0,174.7030516945458
123.0,177.46007394445235
198.0,172.6694479651416
322.0,187.63017538387044
41.0,219.48011715680707
92.0,179.7775907348623
64.0,221.67293374204513
66.0,219.6608984988771
25.9,192.23258367161048
79.0,204.6402740510923
342.0,413.6538323488767
127.0,174.00273932522552
187.0,273.04024632913024
164.0,210.77678586227657
461.0,232.8982144476888
211.0,188.39881366924217
201.0,210.35205538437393
95.0,265.9636385975871
195.0,209.93456582115715
307.0,228.05503007141536
286.0,236.41970939817304
459.0,188.04766494708724
411.0,233.06431852557225
391.0,181.28541505982517
174.0,184.68701823479017
708.0,213.878708457147
332.0,213.6768060388845
300.0,357.89290511436366
137.0,190.0212739300281
181.0,194.06220219035518
68.0,213.7883666448157
56.0,281.0872970469002
338.0,343.3498626936664
83.0,214.87235531196333
415.0,304.1078650900034
96.0,195.2809553320235
119.0,175.86389288214778
182.0,211.97868122995388
517.0,225.3075269634065
167.0,185.1991129125397
316.0,252.09433619550654
251.0,235.25986074806588
205.0,207.36992684761532
363.0,244.94731975551494
345.0,236.01798735404506
144.0,243.57150495259498
95.0,200.59408995106895
89.0,178.21820055043156
202.0,239.2146127808557
225.0,203.0198965827034
255.0,304.73876128837
277.0,200.35014081523633
265.0,177.96899557490266
524.0,181.25705306894685
151.0,209.06705911905118
99.0,208.62021502746126
113.0,262.86588158751067
524.0,321.25243507952365
359.0,184.39051070199488
88.0,249.27632666164183
159.0,177.99527477338398
264.0,399.5742963589455
196.0,187.43878464500045
260.0,302.8008529284008
182.0,204.4141752267455
139.0,185.0529419385391
74.0,207.5928526246629
323.0,353.2267273649959
476.0,197.94962084458837
40.0,210.0765712103637
46.0,187.00136197790084
95.0,206.8189584995949
255.0,276.9033708598717
328.0,272.9529798466907
168.0,215.0858596645206
71.0,191.66475754959905
375.0,285.7317520522103
55.0,182.01835272222527
134.0,173.15734623680683
194.0,224.00468038659795
126.0,193.90452699946724
276.3333333,226.51562184957118
186.0,265.4589802693382
371.0,201.69711690201203
338.0,293.79050242168245
171.0,197.89279914542425
429.0,212.2541654039641
349.0,185.9814359246032
59.0,209.25002097092565
208.0,247.84843018702512
327.0,293.4760468599939
74.0,263.24231697065215
291.0,178.71661050148936
70.0,246.9115073139655
183.0,207.40989077278843
175.0,189.59228014992397
406.0,177.96899557490266
216.0,296.5674577754719
457.0,219.0878165371694
292.0,243.59726833884744
83.0,245.30699508207283
187.0,222.5494144585977
766.0,191.55329466107526
184.0,208.96094978763108
202.0,205.44044737464162
86.0,325.7160110253564
253.0,206.5750093637623
136.0,217.64831812825796
153.0,198.5257781361879
227.0,208.66335199993358
135.0,188.29577966771387
391.0,186.13286273830008
509.0,243.0200207923457
225.0,165.53502599693954
375.0,275.2956855806798
232.0,213.56643340526296
142.0,238.22830455813266
313.0,180.23286371344773
159.0,233.5448781651442
342.0,253.22155955253393
135.0,212.3193182727163
243.0,188.0328899654932
227.0,216.8587542015086
298.0,284.5709108646083
197.0,177.64303579632684
189.0,206.45303479584598
67.0,218.93014134628146
277.0,259.3855385345091
58.0,420.4728062178954
250.0,201.8085797905358
81.0,191.34405361071947
164.0,233.52702785365838
47.0,190.18003937581824
607.0,468.43945162709633
164.0,182.06248223219242
545.0,276.04094103344454
137.0,235.5038098838985
249.0,221.58621238705678
430.0,270.9645958821559
117.0,223.37378418823133
205.0,236.01798735404506
85.0,220.32858557511756
163.0,342.66194936132086
343.0,233.8982073971036
296.0,225.12764044142386
48.0,236.1347060822651
39.09,187.95980609880954
209.0,190.31887171772559
191.0,177.4232830665785
310.0,200.08516832061864
94.66666667,179.28283382192342
391.0,239.7560619869784
219.0,190.62589092991337
129.0,174.25194430075442
107.0,209.70428513408854
173.0,210.18168800428901
114.0,243.95575569309568
288.0,178.8438409091019
98.0,236.74047350383916
105.0,204.99826513659315
186.0,229.38415584670526
106.0,234.82987443046696
511.0,250.2111667423044
15.33,208.74109934047533
374.0,179.1887412540658
253.0,188.9582109042581
74.0,216.71040271770352
245.0,226.39052309305933
112.0,194.01346224632368
260.0,260.7902311405363
142.0,178.8575256357937
207.0,409.9210135556396
212.0,211.3919145415544
203.0,213.79778806930602
97.0,163.04297624165065
231.0,198.96429105818976
199.0,227.5892454134374
117.0,267.36317308132544
626.0,243.46051878933713
0.0,149.36298178604306
274.0,245.8684751094858
208.0,174.53169177696606
329.0,213.1258376908641
245.0,259.31076880645185
412.0,231.8424900540121
42.67,185.04777558085155
204.0,178.63459985874613
60.0,269.4504254625945
132.0,289.77476310493444
397.79,236.02893513539848
137.0,242.22084000629116
453.0,277.19055468558406
40.0,168.69902613067035
98.0,217.37283395424774
97.0,196.74137938231257
321.0,318.01693598244213
190.0,330.9545713511593
312.0,242.6119526536192
142.0,209.67693195863274
149.0,204.5761137198349
211.0,208.3573253252406
580.0,240.34917476997637
36.0,161.7969513640062
133.0,238.97274643742008
1300.0,208.73584350077908
433.0,274.3042192356679
50.0,181.31278451320873
43.0,223.30436801727768
278.33,230.3331280641033
121.0,251.6213106228427
426.0,258.28667716836014
42.0,215.8432133203275
186.0,238.26509543600653
27.5,182.92681588699912
124.0,228.88673843314226
82.0,181.81853309635977
400.0,249.36676619138055
47.33,198.04566437031758
139.0,176.45065957054726
236.0,207.3751826873116
64.0,259.78289955902824
119.0,208.1418358976937
281.0,215.04173015455345
174.0,216.0301211696735
153.0,218.7724661553935
444.6666667,207.83172763845977
316.0,288.9630855644978
152.0,205.2438007960754
359.0,206.59712297744957
52.0,205.84494698741298
83.0,217.71039566711832
270.0,219.07313927298281
160.0,349.23518445433217
203.0,224.07617934994863
60.0,187.96347379453957
212.0,344.95209669834725
86.0,321.3207609955751
131.0,303.94791167190357
342.0,217.32761418937838
96.0,182.65867034508221
411.0,161.7969513640062
312.0,231.80252612883902
153.0,190.23686107498236
59.0,203.2133701139704
238.0,178.72712218088188
116.6666667,287.3437006336037
57.0,202.91577232627293
316.0,203.59506133680816
177.0,188.77524905238363
184.0,180.72710807971146
91.0,260.5589741939007
286.0,239.5605056633144
195.0,200.08516832061864
145.0,243.18077131312546
128.0,219.8869973232239
415.0,229.50613041462157
208.0,281.7423896513511
84.0,228.0991595813825
302.0,280.9969552345689
222.0,237.29564498727453
206.0,220.55151135216514
125.3333333,203.0353495525349
94.0,235.266693339671
15.33,209.30575241518753
419.0,244.1705997150106
400.0,201.3574723967444
120.7,209.4960528991553
250.0,214.3992320218921
159.3333333,233.67386051121866
232.0,234.9287428472012
288.0,236.13996192196137
139.0,210.19319222117633
108.0,206.9388502751142
210.0,243.7980805022077
160.0,275.39138095011475
282.0,234.6499879084843
381.0,303.7859731788142
118.0,256.2277867779694
368.0,199.56365221837876
484.0,169.44029496265853
285.0,221.85118488167444
162.0,212.22154011088426
247.0,180.43476613171023
66.0,230.50919869392817
134.0,205.9651365241807
268.0,270.77003209598666
383.0,257.13525740524847
103.0,172.69047132392663
185.0,230.9970969655934
108.0,307.341085959873
338.0,217.9269753495674
59.0,179.01103524188758
231.0,194.84452520241868
372.0,239.39331133052872
520.0,338.1867714811934
160.0,214.01119470445585
58.0,194.16731898428048
461.0,204.2606656206516
433.0,284.3007802477018
74.66666667,205.3354298344658
259.28,266.02828491577003
182.0,259.4790533941397
134.0,203.147126990316
251.0,190.78673916810055
199.0,209.44141170979563
55.0,174.85973434793894
647.0,243.99571961826877
480.0,258.75037903394104
659.0,474.18436220391544
142.0,294.05646745379494
72.0,223.84165163860632
267.0,209.72949035559537
145.0,336.0270275990788
172.0,209.72949035559537
333.0,169.1963458268259
411.0,192.22841808681645
375.0,204.84743230905107
281.0,238.81497352912473
112.0,205.0924716997859
256.0,216.08267956663616
240.0,268.4798847589603
150.0,258.82287053478655
306.0,356.37665190240523
206.7395637,246.95256149404082
512.0,266.7154191089678
122.0,194.19677123006105
59.0,221.1771517108355
376.0,300.8261536905577
24.0,212.72629615654054
34.75,191.5701524350663
44.0,180.79017815606664
105.0,336.01542566478406
114.0,189.71633751023728
243.0,227.42621666544576
241.0,284.6498461774597
365.0,346.5105920626906
80.0,203.9936103336369
61.0,184.79848112331393
306.0,244.61818692963988
122.0,236.41137822858497
106.0,208.5939358289799
426.0,198.61304461862738
163.0,222.16345993355853
112.0,186.18859418256199
368.0,249.23537019897392
254.0,257.3245653517214
335.0,263.6029848347048
569.0,320.44908870867505
226.0,186.87204877789125
152.0,229.61333000094388
170.0,222.845921991393
369.0,190.40296515286582
582.0,320.4890526338482
61.0,202.20078269276607
102.0,204.21019001608596
269.0,226.60918556790543
122.0,251.02076149034403
158.0,175.0006494822433
325.0,338.0334573099143
294.0,266.7491346569498
129.0,209.85781101811017
211.0,200.41638393889073
801.0,262.0099768196995
156.0,191.08433695579805
234.0,199.5899314168601
334.0,357.8959886796541
450.0,237.54266945299898
131.0,207.4235754994802
281.0,343.40232337322163
186.0,216.76196857717136
58.0,169.9786688388894
249.0,195.06110488486775
162.0,204.40366354735298
51.03333333,212.4587805944734
150.0,230.86252792588755
179.0,221.08254659630273
134.0,207.91781986574392
190.0,202.31958421338314
161.6666667,191.410809281049
49.3,194.29772243919228
442.0,207.83263617570148
27.1,189.13066107674004
216.0,227.06237575409384
823.0,211.19318517059114
635.0,261.8112474487362
383.3333333,269.7647833068756
206.0,243.4647820915386
256.0,203.72338199932295
231.0,382.0039056366204
167.0,179.21502045254712
173.0,219.97113961706785
74.0,424.024745951655
148.0,183.9793672333766
298.0,247.4594003320941
417.0,326.32905691223715
611.0,241.48998513628808
198.0,342.4716488773531
454.0,242.57198872844612
185.0,198.01477371334056
201.0,236.00013704255926
265.0,350.6796455507176
175.0,289.01772675385746
318.0,209.42772698310384
136.0,219.91119372930822
54.0,182.1497487146319
27.37,236.98436247288527
489.0,219.910103474406
451.0,210.89667763779585
188.0,183.4315719326554
461.0,224.1308205393083
162.0,233.27256703843324
128.0,303.5547162321785
552.0,166.70221327914
295.0,246.32900392776747
168.0,200.90110916325673
491.0,336.593763466188
118.0,174.23092094196934
38.0,178.70718907699904
114.0,278.1968937295974
102.0,244.19762203653127
440.0,249.79268464159284
47.0,167.77261493700328
84.67,201.69910044065955
43.0,202.40476790342558
65.0,311.50607158051344
9.0,221.62508605732765
199.0,165.2038103786674
161.0,179.9626353791338
143.0,221.15721860695265
112.0,301.67253931647116
159.0,265.9173285778155
281.0,250.03445326762102
88.0,180.31279156379392
610.0,259.5021595453218
231.0,239.78343144036197
120.0,185.51664380412004
277.0,235.34087885331428
179.0,211.98393706965015
326.0,189.55965485684413
261.0,265.5714356953568
508.6666667,201.6108755378433
109.0,179.77233489516604
427.0,200.60777467776072
132.0,192.7015413768877
34.0,207.5908675496733
254.0,313.1854512578709
147.0,173.00066358341368
572.0,168.02707575222843
282.0,222.40007043729787
448.6666667,496.15228118323375
155.0,239.625756249474
69.0,172.43075466900524
111.0,190.58592700474028
216.0,213.5696064525622
37.0,163.04297624165065
151.0,225.5408667024392
73.0,216.0710776323414
99.0,187.8951478784881
131.0,183.29799543044433
103.0,223.1929051287539
61.0,177.17407809104964
109.325,169.8783127136562
163.0,201.7686158653627
117.0,340.1311154177698
316.0,204.0829596084734
43.0,186.6911697184138
307.0,267.9415108827294
33.33,187.2484841610327
734.0,266.7900911196177
278.0,205.60555891503026
73.0,197.21668318218826
123.0,197.33022886310908
171.0,237.66211535481662
429.0,290.01871224076706
54.3,187.2484841610327
160.0,238.04643296116043
103.0,177.72613669397228
24.95,184.14656156616226
162.0,219.01740782872093
32.0,222.59037092126562
201.0,267.9416086001368
200.0,199.2176616185127
319.0,230.059181555039
62.0,207.72533887197173
257.0,199.08834841850307
65.33,164.4883650997182
25.4,177.3328435368398
59.0,182.9793742839618
92.0,234.89393704431694
97.5,232.55200014280086
204.0,303.48004422152854
163.0,295.8198428488852
135.0,192.84453930358907
44.0,189.79309231328426
223.0,198.08835546908827
351.0,239.64043351366058
138.0,188.7563084859956
222.0,229.7458162482527
367.0,200.02943687635675
108.0,277.57423098341144
159.33,168.45072421062753
141.0,233.9560216337625
29.0,200.26604738009607
112.0,263.2613552544476
479.0,230.22320284052543
453.04,240.56075188923356
189.0,210.31625704399485
189.0,190.93608318940042
436.0,329.9714361757355
90.0,190.02652976972433
132.0,279.80130824408263
123.0,182.49990489929203
85.0,204.3332548389045
109.0,178.46214968626418
96.0,180.97522280033814
362.0,204.4299427458343
63.0,283.753879767068
192.0,166.27530229143292
262.0,261.6093450304737
401.0,313.006557273383
213.0,200.37116417402137
33.0,189.74787254841488
24.0,216.4906499879552
359.0,215.32346270575474
176.0,197.60363024472227
210.3,238.07261444223434
177.0,177.70927891998124
472.0,213.29828786334602
30.0,219.20562552029168
268.0,171.80303151793782
288.0,216.44543022308585
336.0,280.6215123889222
61.0,217.86103975890217
60.0,210.2868047982143
97.0,398.67108903386793
274.0,227.1475594441363
328.0,215.62522607824627
156.0,194.96540951543278
547.0,273.4334417688553
250.0,220.44639455823983
348.0,251.8315442106933
104.0,278.0726409344692
0.0,149.36298178604306
464.0,418.2194497587429
186.0,207.341564856737
328.0,205.1407667945471
107.0,169.38456351839665
174.0,230.30521348326866
30.0,198.5415456552767
257.0,225.18654493298502
217.0,193.4523293507736
27.0,179.9573795394375
164.0,229.34518445902694
21.09,183.53668872658068
51.0,186.20118865435154
243.0,231.0591745044538
68.0,181.51676972386826
740.0,184.5682167141731
289.0,238.99059674890592
91.0,182.31168720772132
210.6666667,297.7956323416305
134.0,220.3790611796832
260.0,268.5609028642087
45.0,177.6482916360231
126.0,161.7969513640062
118.0,289.08287962260965
189.0,254.0817276225466
123.0,166.46560277540067
54.0,189.45344780801662
333.0,185.3841575568112
268.0,231.33783172576327
501.0,223.09403671201966
117.0,247.84753536693773
204.0,263.4663330026019
234.0,182.50833378628755
90.0,217.63889670376764
282.0,179.93635618065247
78.0,198.42799997435588
45.0,175.03744036011713
54.0,237.31359301616777
294.0,260.2561205665069
77.0,200.6235421968495
61.0,225.69130097864127
227.0,229.5418310375932
412.0,281.6572059613086
35.0,175.91436848671339
130.0,273.7573187550341
249.0,283.77609109816274
185.0,213.28361059915946
164.0,195.1126707443356
132.0,216.24461805972555
60.0,163.7905911682373
444.0,210.21004999516734
119.0,183.04879045491543
182.0,200.95158476782237
94.0,215.01852628596396
197.0,205.66020010438996
193.0,222.25915530299352
223.0,203.54775877954177
266.0,177.70927891998124
238.0,227.76377837831635
221.6666667,179.87186499545993
648.0,264.4652356971145
586.0,248.30271062811576
74.0,184.432557419565
550.0,304.1151060046892
225.0,203.2848690773211
88.0,165.19329869927492
465.0,244.68760310059355
404.0,175.5032250180951
366.0,415.7988989668047
99.0,209.3583108121502
504.0,246.49828105295018
111.0,210.8899844113345
311.0,281.7634130101361
187.0,195.82974317023948
295.3333333,220.93148319056684
