Actual,Predicted
91.0,232.06541583105934
238.0,240.0389825104897
57.0,195.16731193369537
94.33333333,258.69038428747706
65.0,170.06593532132896
172.0,229.93512419472592
166.0,183.97202860128368
120.0,206.90096914233803
109.0,189.83622928575687
156.0,195.02639679939085
68.0,277.5079878597561
131.0,161.9189259319226
63.0,183.5472004059733
831.0,380.6441396432383
77.0,186.08764297343112
287.0,212.1952609124028
449.0,289.908339607145
118.0,189.9949947315469
98.0,196.94437205547777
501.0,201.63295657075446
87.0,303.3496407666162
465.0,213.14160520995267
274.0,193.4943760683438
64.0,206.33006769043556
213.0,179.45896958837977
234.33,222.54887910288767
468.0,273.5197157137999
163.0,250.93041967801332
155.0,213.10273153968222
182.0,197.61205913171804
114.0,167.27420498594554
389.0,184.85212977517915
230.0,183.1760208625281
62.0,192.86873570967347
228.3333333,214.7816012311376
461.0,270.5050596013688
113.0,216.3224631176755
221.0,251.85673315427223
191.0,226.46678162735947
144.0,222.74705357465865
90.0,171.51594540963285
258.0,269.9835434991293
97.0,183.2023000610093
143.0,194.97066535512892
172.0,214.5412374110996
105.0,205.3027052876366
201.0,176.7124590178658
68.0,213.00495337785037
438.0,177.2087861765268
253.0,331.80541571409015
92.0,272.40825987586106
149.0,225.59768840160348
202.0,278.9969693357392
138.0,214.56642635467807
178.0,213.44128579004723
143.0,187.25582279312593
41.0,199.76129133443968
91.0,256.7871840129848
419.0,200.98629285329915
249.0,310.55774220797434
289.0,305.5052190639368
386.0,200.48262706254513
265.0,192.73307641506517
105.0,186.07078519943963
246.0,293.25113600795737
347.67,262.0910844069566
678.0,264.5977219444229
168.0,205.58661834864245
286.0,193.39868069890872
177.0,231.67846876852542
434.0,183.02984988852734
221.0,205.0082805472383
382.0,315.36294773406246
459.17,249.23914159579033
650.0,214.38237424790088
59.0,275.5322960844192
150.0,183.85739266546037
183.0,254.88090840860178
307.0,360.6289040054837
70.0,170.51912550751732
118.0,197.01269797152895
199.0,198.3964649361784
245.0,276.96862144603114
138.0,193.52065526682503
125.0,215.0742577302256
233.0,210.95974771415086
73.0,204.7517369396164
113.0,214.28985192576525
189.0,232.11589143562503
156.0,217.13523091301386
86.0,268.66383914832875
146.0,246.09675444363856
192.0,194.16315339948682
46.0,179.3581160966571
209.0,177.77552204363573
137.0,191.35982112980818
312.0,208.08392394362755
275.0,278.58156256491856
401.0,221.29069739175583
239.0,206.79267930111368
289.33,228.88414960025733
64.0,178.58521450908327
185.0,196.38606507536457
214.0,324.0220518012186
154.0,215.71576332539337
107.0,264.78712760830507
320.0,224.50725592244962
210.0,189.9949947315469
122.0,266.47146997313445
156.0,217.85022054652032
87.0,211.89558033230824
53.0,399.3692208933818
265.0,208.91146672056055
210.0,196.64411376715543
140.0,558.1928158730377
80.0,310.8856870615382
374.0,357.9086726334509
306.0,212.63268357950244
392.0,210.94923603475837
42.0,198.6057059865341
147.0,194.1810037109723
27.0,213.99860023266643
34.0,194.84343494751636
184.0,230.936109681635
372.0,295.46869412673016
390.0,262.0752274058593
235.0,220.0268222026259
175.0,224.16661887968783
267.0,300.2425600494581
784.0,274.74728652206227
292.0,202.64346119956198
267.0,230.72795888618202
157.0,176.50321796751007
207.0,245.42470634778738
82.0,190.69213405356788
527.0,347.17709116662013
253.0,203.0230696300029
256.6666667,196.27030630386213
237.0,196.3681170464704
153.0,234.2305132702784
163.0,236.3523760196161
273.0,194.89391055208202
225.0,224.29484182479445
145.0,186.07078519943963
199.0,208.74635518017158
174.0,356.3484853463433
264.0,252.36248173742302
385.0,246.75174933068092
209.0,175.185694126515
194.0,206.9882356247774
366.0,210.52024225465448
110.0,205.8084538707874
135.0,179.27392494410853
557.0,323.3617033570713
475.0,255.46450204970216
55.0,189.1832194737026
199.0,208.9377459190418
39.0,188.4303487074197
250.0,172.446522188094
63.0,173.99748348552924
467.0,234.44610041523308
73.0,195.16731193369537
115.0,274.8173064509127
338.0,188.41775423563047
107.0,257.2625855302696
204.0,178.85593911214414
194.0,241.7528748385085
171.0,216.9385843344474
512.0,245.43478192521877
174.0,197.2797532585433
193.0,178.263420315301
473.0,202.7359835216976
303.0,220.0973286284825
377.0,274.7720866860433
43.0,197.66253473628373
26.0,200.6655889144196
447.0,175.39285238447394
190.0,221.29704348635477
249.0,298.19844464066136
236.0,200.84329492659785
89.0,214.28667887846578
179.0,189.01919818821634
420.0,190.26522306586077
371.0,244.52040876780745
66.0,164.59393753908594
263.0,178.45163800687175
262.0,243.0167500276384
241.0,276.5269354767293
98.0,188.76265458059444
833.0,331.67382428686665
241.0,191.47128401833203
188.0,200.3711641740213
91.0,235.9412325509977
526.0,242.22817863838452
83.0,249.47624400491588
93.0,245.86966308179737
293.0,275.13801038979227
849.0,305.10667006710764
620.0,218.1656686457036
176.0,233.16745024450847
274.0,209.6243735616703
325.0,188.4241003302294
316.0,247.16914117648957
282.0,222.30645786025957
109.725,183.83379133579768
191.0,177.8554498939821
295.0,228.99929157656854
55.0,177.30339129105917
147.0,215.37502856522292
67.0,203.9399616817721
31.0,209.6243735616703
276.0,169.52230560540175
161.0,202.15873597519618
76.33333333,172.34662866056513
665.0,215.4506931133671
101.0,178.5420775366106
150.0,183.50723648080012
154.0,236.9065174149358
144.0,203.92002857788984
218.0,227.75009365162464
351.0,235.25986074806545
388.0,198.01160066604123
105.0,190.01919113763137
185.0,176.5000449202106
211.0,210.05654038907366
263.0,244.26386516018556
206.0,212.8419246298581
119.0,226.40629061214833
273.0,387.712318487786
266.0,173.57900138481784
191.0,206.88837467054879
88.0,258.661029759105
107.0,269.0919381083473
321.0,240.28709723111587
215.0,171.3813763699273
306.0,195.73930364050057
96.0,218.45701805621113
205.0,187.6511987426556
76.0,229.10123532319392
668.0,217.3675781145513
229.0,207.36784405521834
329.0,317.4470270680324
923.6666667,202.40931320085832
224.0,197.52161960197918
211.0,427.94379736147255
521.0,252.41821318168496
199.0,188.74896985390248
79.0,216.4906499879553
80.0,329.55949560443935
92.0,182.3936978504645
133.0,180.72919087210866
423.0,258.7166634859583
326.0,293.6949047696559
345.0,230.73738031067177
224.0,228.82892419648329
178.0,283.8338076174134
176.0,188.76156432569172
402.0,168.8808977276427
176.0,232.00026296230766
176.0,300.61046882819517
291.0,201.11144046851496
195.0,214.104807281494
372.0,198.44485774834732
192.0,188.048657484582
221.0,233.4021733906687
172.0,229.5607716039812
123.0,247.73062120390227
454.0,210.1616571829985
193.0,234.03803227650548
219.0,237.8791409109669
256.0,247.42042894441522
314.0,350.73537699497837
49.0,167.1375531538432
192.0,253.79255872184467
321.0,255.84926860243067
42.0,222.64193678073383
88.0,186.77952645575584
162.0,193.1704990821648
181.0,229.40309641309392
57.0,197.83290211636896
67.0,173.50885135065465
99.0,165.2195778977563
200.0,268.16126361247746
69.0,186.86570268329248
553.0,200.32911745645134
174.0,200.8590624456866
350.67,260.34265318573705
324.75,239.30406130944166
107.0,313.2715297679995
80.0,204.71702885413944
219.0,237.1557223904647
225.0,215.27090430879207
85.0,250.7978357132958
155.0,216.671529047433
398.0,204.692832448055
339.0,236.76560228063124
139.0,209.14589671449477
29.0,216.43809159099285
339.0,393.55341302107746
465.0,236.08214768530223
334.0,224.96570194833419
127.0,179.08570725253782
285.0,203.95572920086082
236.0,178.2928725610817
125.0,182.08350559097744
238.0,309.81111981888176
54.14,212.11642331695916
221.0,220.7218787322501
120.0,227.0487887448101
143.0,195.51221227865938
243.0,225.56615336342605
259.0,217.26137106572367
48.0,171.55994206811948
36.0,181.72283772692472
127.0,192.44916335405935
78.0,246.48459632625784
365.0,232.66904029345068
179.0,245.69493468210123
378.0,203.59714412920485
168.0,165.02084852679306
498.0,240.64359951037505
231.0,213.24781225878027
491.01,227.2864617245706
348.0,268.1676097070764
849.0,213.5686139150685
221.0,344.6745297319387
491.0,263.0394220148947
29.7,183.53668872658082
61.0,295.18587132062703
385.0,237.23674049571378
184.0,233.78783476348252
100.0,225.18128909328885
207.0,217.61579055258613
209.0,220.20978405450037
294.0,207.03871122934308
254.0,191.60902610533708
18.6,177.33284353683987
269.0,280.69618439957196
68.0,191.9960708852797
232.0,200.47419817554942
32.0,191.65950170990274
78.0,175.50322501809504
69.0,220.4453043033373
155.0,288.003056540256
227.0,242.94634131919048
500.0,226.12128729623976
130.0,235.868741050153
200.0,341.5862918637602
28.0,198.39854772857518
263.0,335.4034700328042
586.0,251.17258429277805
289.0,213.03648841602782
995.0,328.32160646156456
246.6666667,232.2838042058384
292.0,235.56479716785626
94.0,242.36800351778632
424.0,242.05364567350574
205.0,236.7929717340152
20.0,187.2484841610329
268.0,213.60957037773574
60.0,180.95945528124935
431.0,208.4571862794695
180.0,182.63764698629714
42.0,206.79476209351043
271.0,206.1471058385611
97.0,175.4348991020439
180.0,199.73292934356172
332.0,217.66725869464585
259.0,252.44141705027536
304.0,214.99750292717874
95.0,222.45262883426034
69.0,168.72213228185268
452.23,258.5875585651886
378.0,213.69049076557616
0.0,149.36298178604315
84.0,262.2129694928644
164.0,174.70305169454596
123.0,177.46007394445243
198.0,172.66944796514167
322.0,187.6301753838706
41.0,219.4801171568079
92.0,179.77759073486254
64.0,221.67293374204488
66.0,219.66089849887692
25.9,192.23258367161066
79.0,204.64027405109255
342.0,413.65383234887474
127.0,174.0027393252255
187.0,273.04024632913035
164.0,210.77678586227637
461.0,232.89821444768862
211.0,188.39881366924226
201.0,210.3520553843747
95.0,265.9636385975869
195.0,209.93456582115735
307.0,228.05503007141542
286.0,236.41970939817324
459.0,188.04766494708798
411.0,233.06431852557165
391.0,181.2854150598251
174.0,184.68701823479017
708.0,213.87870845714684
332.0,213.67680603888417
300.0,357.89290511436224
137.0,190.02127393002812
181.0,194.0622021903555
68.0,213.78836664481668
56.0,281.0872970468994
338.0,343.349862693668
83.0,214.8723553119629
415.0,304.107865090004
96.0,195.28095533202466
119.0,175.86389288214778
182.0,211.9786812299541
517.0,225.30752696340738
167.0,185.1991129125399
316.0,252.09433619550592
251.0,235.25986074806545
205.0,207.3699268476151
363.0,244.94731975551457
345.0,236.01798735404458
144.0,243.57150495259555
95.0,200.59408995106898
89.0,178.2182005504316
202.0,239.21461278085613
225.0,203.01989658270344
255.0,304.7387612883706
277.0,200.35014081523633
265.0,177.9689955749027
524.0,181.25705306894713
151.0,209.06705911905112
99.0,208.62021502746174
113.0,262.86588158751
524.0,321.2524350795228
359.0,184.39051070199508
88.0,249.2763266616413
159.0,177.99527477338393
264.0,399.5742963589439
196.0,187.4387846450004
260.0,302.80085292840147
182.0,204.41417522674539
139.0,185.0529419385391
74.0,207.59285262466278
323.0,353.2267273649993
476.0,197.94962084458905
40.0,210.0765712103646
46.0,187.00136197790079
95.0,206.81895849959488
255.0,276.9033708598708
328.0,272.95297984669094
168.0,215.08585966452083
71.0,191.664757549599
375.0,285.73175205220934
55.0,182.01835272222576
134.0,173.15734623680697
194.0,224.0046803865983
126.0,193.90452699946817
276.3333333,226.51562184957106
186.0,265.4589802693389
371.0,201.6971169020121
338.0,293.79050242168233
171.0,197.8927991454244
429.0,212.2541654039642
349.0,185.9814359246035
59.0,209.2500209709256
208.0,247.8484301870251
327.0,293.47604685999306
74.0,263.2423169706514
291.0,178.71661050148936
70.0,246.911507313965
183.0,207.4098907727883
175.0,189.59228014992425
406.0,177.9689955749027
216.0,296.5674577754711
457.0,219.08781653716903
292.0,243.59726833884798
83.0,245.30699508207326
187.0,222.54941445859816
766.0,191.55329466107514
184.0,208.96094978763222
202.0,205.44044737464165
86.0,325.7160110253551
253.0,206.57500936376226
136.0,217.64831812825764
153.0,198.52577813618774
227.0,208.6633519999344
135.0,188.29577966771413
391.0,186.13286273830053
509.0,243.02002079234657
225.0,165.53502599693957
375.0,275.29568558067956
232.0,213.56643340526304
142.0,238.2283045581331
313.0,180.23286371344767
159.0,233.54487816514393
342.0,253.2215595525335
135.0,212.3193182727159
243.0,188.03288996549327
227.0,216.8587542015097
298.0,284.5709108646076
197.0,177.64303579632693
189.0,206.45303479584592
67.0,218.93014134628174
277.0,259.38553853451
58.0,420.47280621789355
250.0,201.80857979053593
81.0,191.34405361071944
164.0,233.52702785365844
47.0,190.18003937581815
607.0,468.4394516271001
164.0,182.06248223219248
545.0,276.04094103344374
137.0,235.5038098838981
249.0,221.58621238705683
430.0,270.9645958821561
117.0,223.37378418823175
205.0,236.01798735404458
85.0,220.3285855751172
163.0,342.66194936131944
343.0,233.89820739710365
296.0,225.1276404414237
48.0,236.13470608226467
39.09,187.95980609880954
209.0,190.31887171772593
191.0,177.42328306657873
310.0,200.08516832061872
94.66666667,179.28283382192333
391.0,239.7560619869779
219.0,190.6258909299135
129.0,174.25194430075436
107.0,209.7042851340887
173.0,210.18168800428947
114.0,243.95575569309528
288.0,178.8438409091019
98.0,236.7404735038387
105.0,204.9982651365928
186.0,229.3841558467057
106.0,234.82987443046753
511.0,250.2111667423046
15.33,208.74109934047533
374.0,179.18874125406592
253.0,188.95821090425818
74.0,216.71040271770346
245.0,226.39052309305958
112.0,194.01346224632374
260.0,260.79023114053575
142.0,178.8575256357939
207.0,409.9210135556376
212.0,211.39191454155423
203.0,213.79778806930645
97.0,163.0429762416507
231.0,198.9642910581901
199.0,227.58924541343785
117.0,267.36317308132516
626.0,243.460518789337
0.0,149.36298178604315
274.0,245.86847510948596
208.0,174.53169177696668
329.0,213.12583769086396
245.0,259.31076880645116
412.0,231.8424900540117
42.67,185.0477755808514
204.0,178.63459985874624
60.0,269.4504254625946
132.0,289.7747631049335
397.79,236.02893513539817
137.0,242.2208400062915
453.0,277.19055468558474
40.0,168.69902613067094
98.0,217.3728339542475
97.0,196.74137938231235
321.0,318.0169359824408
190.0,330.954571351158
312.0,242.61195265361897
142.0,209.67693195863274
149.0,204.57611371983492
211.0,208.35732532524088
580.0,240.34917476997674
36.0,161.79695136400628
133.0,238.97274643742026
1300.0,208.73584350077908
433.0,274.30421923566894
50.0,181.31278451320907
43.0,223.30436801727785
278.33,230.33312806410373
121.0,251.62131062284402
426.0,258.2866771683603
42.0,215.8432133203272
186.0,238.2650954360068
27.5,182.92681588699924
124.0,228.886738433142
82.0,181.81853309635983
400.0,249.36676619138012
47.33,198.0456643703174
139.0,176.45065957054766
236.0,207.37518268731134
64.0,259.78289955902767
119.0,208.1418358976949
281.0,215.04173015455413
174.0,216.03012116967392
153.0,218.7724661553944
444.6666667,207.83172763845974
316.0,288.9630855644979
152.0,205.2438007960752
359.0,206.59712297744994
52.0,205.84494698741287
83.0,217.71039566711852
270.0,219.073139272983
160.0,349.2351844543349
203.0,224.07617934994897
60.0,187.9634737945394
212.0,344.9520966983456
86.0,321.320760995574
131.0,303.9479116719026
342.0,217.3276141893781
96.0,182.6586703450821
411.0,161.79695136400628
312.0,231.8025261288385
153.0,190.2368610749828
59.0,203.2133701139704
238.0,178.72712218088185
116.6666667,287.3437006336028
57.0,202.9157723262726
316.0,203.5950613368081
177.0,188.77524905238369
184.0,180.7271080797119
91.0,260.558974193901
286.0,239.56050566331416
195.0,200.08516832061872
145.0,243.18077131312467
128.0,219.88699732322408
415.0,229.50613041462205
208.0,281.74238965135044
84.0,228.09915958138214
302.0,280.9969552345692
222.0,237.29564498727518
206.0,220.55151135216488
125.3333333,203.03534955253534
94.0,235.26669333967055
15.33,209.3057524151875
419.0,244.17059971501004
400.0,201.35747239674436
120.7,209.496052899155
250.0,214.39923202189232
159.3333333,233.67386051121838
232.0,234.9287428472021
288.0,236.13996192196092
139.0,210.193192221176
108.0,206.93885027511445
210.0,243.79808050220797
160.0,275.3913809501147
282.0,234.64998790848387
381.0,303.78597317881304
118.0,256.22778677796884
368.0,199.5636522183792
484.0,169.44029496265864
285.0,221.85118488167447
162.0,212.22154011088404
247.0,180.43476613171035
66.0,230.50919869392789
134.0,205.96513652418065
268.0,270.7700320959864
383.0,257.1352574052483
103.0,172.69047132392666
185.0,230.99709696559316
108.0,307.34108595987186
338.0,217.92697534956721
59.0,179.01103524188767
231.0,194.84452520241908
372.0,239.39331133052843
520.0,338.18677148119195
160.0,214.01119470445565
58.0,194.16731898428034
461.0,204.26066562065162
433.0,284.3007802477024
74.66666667,205.3354298344662
259.28,266.02828491577003
182.0,259.4790533941396
134.0,203.147126990316
251.0,190.78673916810027
199.0,209.4414117097958
55.0,174.85973434793922
647.0,243.99571961826845
480.0,258.75037903394116
659.0,474.184362203913
142.0,294.05646745379397
72.0,223.8416516386061
267.0,209.72949035559515
145.0,336.02702759907777
172.0,209.72949035559515
333.0,169.196345826826
411.0,192.22841808681713
375.0,204.8474323090515
281.0,238.81497352912425
112.0,205.09247169978687
256.0,216.0826795666364
240.0,268.4798847589602
150.0,258.82287053478586
306.0,356.3766519024039
206.7395637,246.95256149404088
512.0,266.7154191089671
122.0,194.19677123006105
59.0,221.17715171083523
376.0,300.82615369055856
24.0,212.72629615654077
34.75,191.5701524350666
44.0,180.79017815606682
105.0,336.0154256647826
114.0,189.7163375102373
243.0,227.4262166654456
241.0,284.64984617745995
365.0,346.5105920626912
80.0,203.99361033363724
61.0,184.798481123314
306.0,244.6181869296393
122.0,236.4113782285862
106.0,208.59393582898053
426.0,198.6130446186271
163.0,222.16345993355827
112.0,186.18859418256244
368.0,249.23537019897407
254.0,257.32456535172173
335.0,263.6029848347041
569.0,320.44908870867425
226.0,186.87204877789145
152.0,229.61333000094368
170.0,222.84592199139325
369.0,190.40296515286582
582.0,320.48905263384745
61.0,202.20078269276613
102.0,204.21019001608596
269.0,226.60918556790506
122.0,251.0207614903435
158.0,175.00064948224374
325.0,338.03345730991555
294.0,266.74913465695
129.0,209.85781101811045
211.0,200.4163839388907
801.0,262.009976819699
156.0,191.08433695579808
234.0,199.5899314168604
334.0,357.89598867965316
450.0,237.5426694529986
131.0,207.42357549948025
281.0,343.40232337322175
186.0,216.76196857717187
58.0,169.97866883888958
249.0,195.0611048848678
162.0,204.40366354735292
51.03333333,212.4587805944732
150.0,230.86252792588758
179.0,221.08254659630285
134.0,207.9178198657445
190.0,202.31958421338297
161.6666667,191.4108092810488
49.3,194.2977224391924
442.0,207.8326361757019
27.1,189.13066107674018
216.0,227.0623757540934
823.0,211.19318517059102
635.0,261.81124744873574
383.3333333,269.76478330687513
206.0,243.46478209153918
256.0,203.72338199932338
231.0,382.00390563662074
167.0,179.21502045254712
173.0,219.97113961706833
74.0,424.0247459516528
148.0,183.97936723337668
298.0,247.4594003320944
417.0,326.3290569122362
611.0,241.4899851362876
198.0,342.4716488773519
454.0,242.5719887284458
185.0,198.01477371334073
201.0,236.00013704255912
265.0,350.6796455507165
175.0,289.0177267538571
318.0,209.42772698310384
136.0,219.91119372930854
54.0,182.14974871463187
27.37,236.98436247288538
489.0,219.91010347440582
451.0,210.89667763779593
188.0,183.43157193265597
461.0,224.13082053930816
162.0,233.27256703843332
128.0,303.5547162321784
552.0,166.70221327914035
295.0,246.3290039277673
168.0,200.90110916325654
491.0,336.5937634661867
118.0,174.2309209419694
38.0,178.7071890769996
114.0,278.19689372959874
102.0,244.19762203653116
440.0,249.7926846415932
47.0,167.7726149370033
84.67,201.69910044065946
43.0,202.40476790342558
65.0,311.5060715805123
9.0,221.62508605732734
199.0,165.20381037866755
161.0,179.9626353791338
143.0,221.157218606953
112.0,301.6725393164711
159.0,265.91732857781477
281.0,250.03445326762042
88.0,180.31279156379404
610.0,259.5021595453214
231.0,239.78343144036185
120.0,185.51664380411995
277.0,235.34087885331454
179.0,211.98393706965035
326.0,189.55965485684405
261.0,265.57143569535674
508.6666667,201.61087553784316
109.0,179.7723348951663
427.0,200.60777467776091
132.0,192.70154137688772
34.0,207.5908675496747
254.0,313.18545125787153
147.0,173.0006635834137
572.0,168.02707575222846
282.0,222.40007043729793
448.6666667,496.1522811832315
155.0,239.62575624947453
69.0,172.43075466900527
111.0,190.5859270047403
216.0,213.56960645256254
37.0,163.0429762416507
151.0,225.54086670243885
73.0,216.07107763234114
99.0,187.89514787848822
131.0,183.29799543044442
103.0,223.192905128754
61.0,177.17407809104986
109.325,169.8783127136562
163.0,201.76861586536273
117.0,340.1311154177686
316.0,204.08295960847337
43.0,186.69116971841373
307.0,267.9415108827293
33.33,187.2484841610329
734.0,266.7900911196172
278.0,205.60555891503066
73.0,197.21668318218838
123.0,197.33022886310897
171.0,237.6621153548162
429.0,290.01871224076615
54.3,187.2484841610329
160.0,238.04643296116132
103.0,177.7261366939728
24.95,184.14656156616243
162.0,219.0174078287211
32.0,222.59037092126542
201.0,267.941608600138
200.0,199.2176616185125
319.0,230.059181555039
62.0,207.7253388719716
257.0,199.08834841850316
65.33,164.48836509971824
25.4,177.33284353683987
59.0,182.97937428396165
92.0,234.8939370443165
97.5,232.55200014280058
204.0,303.48004422152826
163.0,295.81984284888443
135.0,192.84453930358902
44.0,189.7930923132842
223.0,198.08835546908813
351.0,239.64043351366053
138.0,188.75630848599548
222.0,229.74581624825248
367.0,200.02943687635678
108.0,277.57423098341053
159.33,168.45072421062756
141.0,233.95602163376233
29.0,200.26604738009644
112.0,263.2613552544483
479.0,230.2232028405253
453.04,240.56075188923322
189.0,210.31625704399502
189.0,190.93608318940053
436.0,329.9714361757344
90.0,190.02652976972436
132.0,279.8013082440818
123.0,182.4999048992921
85.0,204.333254838905
109.0,178.46214968626424
96.0,180.9752228003381
362.0,204.42994274583413
63.0,283.753879767067
192.0,166.27530229143323
262.0,261.60934503047304
401.0,313.0065572733819
213.0,200.3711641740213
33.0,189.7478725484148
24.0,216.4906499879553
359.0,215.3234627057545
176.0,197.60363024472232
210.3,238.07261444223383
177.0,177.70927891998133
472.0,213.29828786334596
30.0,219.20562552029185
268.0,171.80303151793817
288.0,216.44543022308585
336.0,280.6215123889218
61.0,217.86103975890188
60.0,210.28680479821435
97.0,398.67108903386674
274.0,227.14755944413602
328.0,215.62522607824582
156.0,194.96540951543267
547.0,273.43344176885455
250.0,220.44639455824
348.0,251.83154421069375
104.0,278.07264093446827
0.0,149.36298178604315
464.0,418.219449758741
186.0,207.34156485673714
328.0,205.1407667945471
107.0,169.3845635183967
174.0,230.3052134832684
30.0,198.54154565527648
257.0,225.1865449329851
217.0,193.45232935077388
27.0,179.95737953943754
164.0,229.34518445902657
21.09,183.53668872658082
51.0,186.20118865435168
243.0,231.05917450445403
68.0,181.51676972386852
740.0,184.56821671417333
289.0,238.99059674890577
91.0,182.31168720772138
210.6666667,297.79563234163004
134.0,220.37906117968288
260.0,268.5609028642093
45.0,177.64829163602317
126.0,161.79695136400628
118.0,289.08287962260874
189.0,254.08172762254674
123.0,166.46560277540073
54.0,189.45344780801645
333.0,185.38415755681115
268.0,231.33783172576364
501.0,223.09403671201943
117.0,247.84753536693972
204.0,263.4663330026018
234.0,182.50833378628784
90.0,217.63889670376784
282.0,179.93635618065258
78.0,198.42799997435588
45.0,175.03744036011744
54.0,237.31359301616936
294.0,260.256120566507
77.0,200.62354219684966
61.0,225.69130097864183
227.0,229.54183103759303
412.0,281.6572059613078
35.0,175.91436848671344
130.0,273.75731875503357
249.0,283.7760910981634
185.0,213.28361059915994
164.0,195.11267074433619
132.0,216.2446180597259
60.0,163.79059116823737
444.0,210.21004999516745
119.0,183.04879045491555
182.0,200.95158476782223
94.0,215.0185262859637
197.0,205.66020010438984
193.0,222.25915530299338
223.0,203.5477587795419
266.0,177.70927891998133
238.0,227.7637783783166
221.6666667,179.87186499546004
648.0,264.4652356971141
586.0,248.30271062811613
74.0,184.43255741956503
550.0,304.1151060046883
225.0,203.28486907732105
88.0,165.19329869927506
465.0,244.6876031005932
404.0,175.50322501809504
366.0,415.79889896680277
99.0,209.35831081214994
504.0,246.4982810529498
111.0,210.88998441133413
311.0,281.7634130101354
187.0,195.82974317023942
295.3333333,220.93148319056698
32.0,200.02953459376548
